"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
15,"2q","B","observable","exact",230,93.111356063866,NA,NA
15,"2q","B","observable","exact",231,93.1303060770955,NA,NA
15,"2q","B","observable","exact",232,93.1428951846924,NA,NA
15,"2q","B","observable","exact",233,93.1521172889222,NA,NA
15,"2q","B","observable","exact",234,93.1776521226314,NA,NA
15,"2q","B","observable","exact",235,93.1698515875488,NA,NA
15,"2q","B","observable","exact",236,93.2045880153983,NA,NA
15,"2q","B","observable","exact",237,93.2058199107845,NA,NA
15,"2q","B","observable","exact",238,93.2127297761542,NA,NA
15,"2q","B","observable","exact",239,93.216392888277,NA,NA
15,"2q","B","observable","exact",240,93.253572354676,NA,NA
15,"2q","B","observable","exact",241,93.2646226404897,NA,NA
15,"2q","B","observable","exact",242,93.2725400942231,NA,NA
15,"2q","B","observable","exact",243,93.2695266831875,NA,NA
15,"2q","B","observable","exact",244,93.3089729485582,NA,NA
15,"2q","B","observable","exact",245,93.3208483571148,NA,NA
15,"2q","B","observable","exact",246,93.3230813006616,NA,NA
15,"2q","B","observable","exact",247,93.3288802013792,NA,NA
15,"2q","B","observable","exact",248,93.3704318660934,NA,NA
15,"2q","B","observable","exact",249,93.3831032168478,NA,NA
15,"2q","B","observable","exact",250,93.4050284152545,NA,NA
15,"2q","B","observable","exact",251,93.4063331728862,NA,NA
15,"2q","B","observable","exact",252,93.4498909057043,NA,NA
15,"2q","B","observable","exact",253,93.4510569446392,NA,NA
15,"2q","B","observable","exact",254,93.4734341756997,NA,NA
15,"2q","B","observable","exact",255,93.4767000346016,NA,NA
15,"2q","B","observable","exact",256,93.522076757991,NA,NA
15,"2q","B","observable","exact",257,93.547630051448,NA,NA
15,"2q","B","observable","exact",258,93.5472218322985,NA,NA
15,"2q","B","observable","exact",259,93.5782667447934,NA,NA
15,"2q","B","observable","exact",260,93.5807300722492,NA,NA
15,"2q","B","observable","exact",261,93.4308221842968,NA,NA
15,"2q","B","observable","exact",262,93.4722430822878,NA,NA
15,"2q","B","observable","exact",263,93.5028664958455,NA,NA
15,"2q","B","observable","exact",264,93.4977349653491,NA,NA
15,"2q","B","observable","exact",265,93.3699455500653,NA,NA
15,"2q","B","observable","exact",266,93.3678206977912,NA,NA
15,"2q","B","observable","exact",267,93.3979140809813,NA,NA
15,"2q","B","observable","exact",268,93.4356927057727,NA,NA
15,"2q","B","observable","exact",269,93.4287014094252,NA,NA
15,"2q","B","observable","exact",270,93.46133468734,NA,NA
15,"2q","B","observable","exact",271,93.458602244806,NA,NA
15,"2q","B","observable","exact",272,93.4980946516123,NA,NA
15,"2q","B","observable","exact",273,93.4923752810636,NA,NA
15,"2q","B","observable","exact",274,93.4938487165778,NA,NA
15,"2q","B","observable","exact",275,93.5241218689189,NA,NA
15,"2q","B","observable","exact",276,93.5652179405106,NA,NA
15,"2q","B","observable","exact",277,93.4340355825668,NA,NA
15,"2q","B","observable","exact",278,93.4266005067374,NA,NA
15,"2q","B","observable","exact",279,93.4564777749999,NA,NA
15,"2q","B","observable","exact",280,93.3468313473984,NA,NA
15,"2q","B","observable","exact",281,93.3419776031824,NA,NA
15,"2q","B","observable","exact",282,93.3736439504701,NA,NA
15,"2q","B","observable","exact",283,93.4087529409971,NA,NA
15,"2q","B","observable","exact",284,93.3160371394476,NA,NA
15,"2q","B","observable","exact",285,93.3020666580859,NA,NA
15,"2q","B","observable","exact",286,93.2962935826552,NA,NA
15,"2q","B","observable","exact",287,93.3254029501024,NA,NA
15,"2q","B","observable","exact",288,93.359556895981,NA,NA
15,"2q","B","observable","exact",289,93.3929775572913,NA,NA
15,"2q","B","observable","exact",290,93.3890525471415,NA,NA
15,"2q","B","observable","exact",291,93.3719229236604,NA,NA
15,"2q","B","observable","exact",292,93.2844421524002,NA,NA
15,"2q","B","observable","exact",293,93.3177044240606,NA,NA
15,"2q","B","observable","exact",294,93.3037661175812,NA,NA
15,"2q","B","observable","exact",295,93.3325890900676,NA,NA
15,"2q","B","observable","exact",296,93.3255522436518,NA,NA
15,"2q","B","observable","exact",297,93.2499342408009,NA,NA
15,"2q","B","observable","exact",298,93.2804215430277,NA,NA
15,"2q","B","observable","exact",299,93.265304373656,NA,NA
15,"2q","B","observable","exact",300,93.2937937665464,NA,NA
15,"2q","B","observable","exact",301,93.2840143408236,NA,NA
15,"2q","B","observable","exact",302,93.2191536501372,NA,NA
15,"2q","B","observable","exact",303,93.2069461037243,NA,NA
15,"2q","B","observable","exact",304,93.1998599942743,NA,NA
15,"2q","B","observable","exact",305,93.2241356303015,NA,NA
15,"2q","B","observable","exact",306,93.2500110539641,NA,NA
15,"2q","B","observable","exact",307,93.2394853773684,NA,NA
15,"2q","B","observable","exact",308,93.2333379011924,NA,NA
15,"2q","B","observable","exact",309,93.2576651653504,NA,NA
15,"2q","B","observable","exact",310,93.2506277106006,NA,NA
15,"2q","B","observable","exact",311,93.2472499586044,NA,NA
15,"2q","B","observable","exact",312,93.270873009528,NA,NA
15,"2q","B","observable","exact",313,93.2671586232536,NA,NA
15,"2q","B","observable","exact",314,93.2664305253328,NA,NA
15,"2q","B","observable","exact",315,93.2871415846659,NA,NA
15,"2q","B","observable","exact",316,93.3122849252202,NA,NA
15,"2q","B","observable","exact",317,93.3099344716947,NA,NA
15,"2q","B","observable","exact",318,93.3325855950553,NA,NA
15,"2q","B","observable","exact",319,93.3609229521687,NA,NA
15,"2q","B","observable","exact",320,93.3574038246817,NA,NA
15,"2q","B","observable","exact",321,93.3563588541134,NA,NA
15,"2q","B","observable","exact",322,93.3791233644099,NA,NA
15,"2q","B","observable","exact",323,93.4087703420044,NA,NA
15,"2q","B","observable","exact",324,93.3182233230579,NA,NA
15,"2q","B","observable","exact",325,93.3134497380524,NA,NA
15,"2q","B","observable","exact",326,93.3115966275781,NA,NA
15,"2q","B","observable","exact",327,93.3160222927879,NA,NA
15,"2q","B","observable","exact",328,93.3352450367876,NA,NA
15,"2q","B","observable","exact",329,93.3312072194522,NA,NA
15,"2q","B","observable","exact",330,93.3568362104775,NA,NA
15,"2q","B","observable","exact",331,93.3622974784644,NA,NA
15,"2q","B","observable","exact",332,93.3817005723035,NA,NA
15,"2q","B","observable","exact",333,93.3784526412847,NA,NA
15,"2q","B","observable","exact",334,93.4053697925659,NA,NA
15,"2q","B","observable","exact",335,93.4265389340311,NA,NA
15,"2q","B","observable","exact",336,93.4314065778225,NA,NA
15,"2q","B","observable","exact",337,93.3358515524209,NA,NA
15,"2q","B","observable","exact",338,93.3314272548707,NA,NA
15,"2q","B","observable","exact",339,93.3523615192644,NA,NA
15,"2q","B","observable","exact",340,93.377164509392,NA,NA
15,"2q","B","observable","exact",341,93.2936416895813,NA,NA
15,"2q","B","observable","exact",342,93.2957569832277,NA,NA
15,"2q","B","observable","exact",343,93.316568050358,NA,NA
15,"2q","B","observable","exact",344,93.3094978629715,NA,NA
15,"2q","B","observable","exact",345,93.3337533058095,NA,NA
15,"2q","B","observable","exact",346,93.2595093227101,NA,NA
15,"2q","B","observable","exact",347,93.2545201603663,NA,NA
15,"2q","B","observable","exact",348,93.2542987536414,NA,NA
15,"2q","B","observable","exact",349,93.2719840147641,NA,NA
15,"2q","B","observable","exact",350,93.2691772548927,NA,NA
15,"2q","B","observable","exact",351,93.2714218870062,NA,NA
15,"2q","B","observable","exact",352,93.2922466018439,NA,NA
15,"2q","B","observable","exact",353,93.3100825137746,NA,NA
15,"2q","B","observable","exact",354,93.3147531040581,NA,NA
15,"2q","B","observable","exact",355,93.2422965616011,NA,NA
15,"2q","B","observable","exact",356,93.2369593493081,NA,NA
15,"2q","B","observable","exact",357,93.2573758850853,NA,NA
15,"2q","B","observable","exact",358,93.2737309865809,NA,NA
15,"2q","B","observable","exact",359,93.2705342562455,NA,NA
15,"2q","B","observable","exact",360,93.272960943844,NA,NA
15,"2q","B","observable","exact",361,93.2069852327242,NA,NA
15,"2q","B","observable","exact",362,93.2055664595081,NA,NA
15,"2q","B","observable","exact",363,93.2242240146732,NA,NA
15,"2q","B","observable","exact",364,93.1688794308416,NA,NA
15,"2q","B","observable","exact",365,93.1809191525112,NA,NA
15,"2q","B","observable","exact",366,93.1799068209617,NA,NA
15,"2q","B","observable","exact",367,93.1786719188465,NA,NA
15,"2q","B","observable","exact",368,93.197002292457,NA,NA
15,"2q","B","observable","exact",369,93.2092675552627,NA,NA
15,"2q","B","observable","exact",370,93.2087892209577,NA,NA
15,"2q","B","observable","exact",371,93.2238560421689,NA,NA
15,"2q","B","observable","exact",372,93.2222258391349,NA,NA
15,"2q","B","observable","exact",373,93.1678224228745,NA,NA
15,"2q","B","observable","exact",374,93.1845830340854,NA,NA
15,"2q","B","observable","exact",375,93.1831382297497,NA,NA
15,"2q","B","observable","exact",376,93.1969199816333,NA,NA
15,"2q","B","observable","exact",377,93.1985720093085,NA,NA
15,"2q","B","observable","exact",378,93.1507433082882,NA,NA
15,"2q","B","observable","exact",379,93.1457919397361,NA,NA
15,"2q","B","observable","exact",380,93.161032309827,NA,NA
15,"2q","B","observable","exact",381,93.1220285173694,NA,NA
15,"2q","B","observable","exact",382,93.1225719931388,NA,NA
15,"2q","B","observable","exact",383,93.1184346716455,NA,NA
15,"2q","B","observable","exact",384,93.127131509463,NA,NA
15,"2q","B","observable","exact",385,93.129325486845,NA,NA
15,"2q","B","observable","exact",386,93.1431353037827,NA,NA
15,"2q","B","observable","exact",387,93.139900252179,NA,NA
15,"2q","B","observable","exact",388,93.1488470321158,NA,NA
15,"2q","B","observable","exact",389,93.151436642652,NA,NA
15,"2q","B","observable","exact",390,93.1663613105522,NA,NA
15,"2q","B","observable","exact",391,93.1639966943142,NA,NA
15,"2q","B","observable","exact",392,93.1731887767214,NA,NA
15,"2q","B","observable","exact",393,93.190337342208,NA,NA
15,"2q","B","observable","exact",394,93.1921547124282,NA,NA
15,"2q","B","observable","exact",395,93.2027621819685,NA,NA
15,"2q","B","observable","exact",396,93.200063020897,NA,NA
15,"2q","B","observable","exact",397,93.2034157803779,NA,NA
15,"2q","B","observable","exact",398,93.2204247195449,NA,NA
15,"2q","B","observable","exact",399,93.1699960721055,NA,NA
15,"2q","B","observable","exact",400,93.1679804026667,NA,NA
15,"2q","B","observable","GI1",1,4000000001.47676,NA,NA
15,"2q","B","observable","GI1",2,6000000012.95352,NA,NA
15,"2q","B","observable","GI1",3,6000000034.43028,NA,NA
15,"2q","B","observable","GI1",4,4000000059.73865,NA,NA
15,"2q","B","observable","GI1",5,96.7007383196728,NA,NA
15,"2q","B","observable","GI1",6,105.667176405906,NA,NA
15,"2q","B","observable","GI1",7,105.778372473557,NA,NA
15,"2q","B","observable","GI1",8,103.267630574559,NA,NA
15,"2q","B","observable","GI1",9,93.6760843963785,NA,NA
15,"2q","B","observable","GI1",10,96.7007387493993,NA,NA
15,"2q","B","observable","GI1",11,97.2041459576726,NA,NA
15,"2q","B","observable","GI1",12,99.1250797703636,NA,NA
15,"2q","B","observable","GI1",13,96.5521697512273,NA,NA
15,"2q","B","observable","GI1",14,100.533486646651,NA,NA
15,"2q","B","observable","GI1",15,96.7007387493993,NA,NA
15,"2q","B","observable","GI1",16,96.4807879993592,NA,NA
15,"2q","B","observable","GI1",17,100.418760733159,NA,NA
15,"2q","B","observable","GI1",18,98.8257466586394,NA,NA
15,"2q","B","observable","GI1",19,97.3407154723207,NA,NA
15,"2q","B","observable","GI1",20,97.4639110234955,NA,NA
15,"2q","B","observable","GI1",21,100.786508686222,NA,NA
15,"2q","B","observable","GI1",22,99.2463767412034,NA,NA
15,"2q","B","observable","GI1",23,99.9242423506521,NA,NA
15,"2q","B","observable","GI1",24,98.9821932367726,NA,NA
15,"2q","B","observable","GI1",25,96.8564512883048,NA,NA
15,"2q","B","observable","GI1",26,96.2354349660419,NA,NA
15,"2q","B","observable","GI1",27,96.7225121350655,NA,NA
15,"2q","B","observable","GI1",28,98.9265181651514,NA,NA
15,"2q","B","observable","GI1",29,98.2009730910141,NA,NA
15,"2q","B","observable","GI1",30,98.1293101779707,NA,NA
15,"2q","B","observable","GI1",31,96.2336205172364,NA,NA
15,"2q","B","observable","GI1",32,96.4807879993592,NA,NA
15,"2q","B","observable","GI1",33,96.0343605237474,NA,NA
15,"2q","B","observable","GI1",34,94.8968736132116,NA,NA
15,"2q","B","observable","GI1",35,95.2574025756916,NA,NA
15,"2q","B","observable","GI1",36,95.0151254797476,NA,NA
15,"2q","B","observable","GI1",37,94.7436679817177,NA,NA
15,"2q","B","observable","GI1",38,93.9114505140421,NA,NA
15,"2q","B","observable","GI1",39,94.2161378082713,NA,NA
15,"2q","B","observable","GI1",40,94.1844448293548,NA,NA
15,"2q","B","observable","GI1",41,94.0073767011106,NA,NA
15,"2q","B","observable","GI1",42,94.8234796537194,NA,NA
15,"2q","B","observable","GI1",43,94.0950704391254,NA,NA
15,"2q","B","observable","GI1",44,94.2833278911981,NA,NA
15,"2q","B","observable","GI1",45,94.2233885519851,NA,NA
15,"2q","B","observable","GI1",46,93.7616860753625,NA,NA
15,"2q","B","observable","GI1",47,93.542741124719,NA,NA
15,"2q","B","observable","GI1",48,93.7148303942971,NA,NA
15,"2q","B","observable","GI1",49,93.7047796024378,NA,NA
15,"2q","B","observable","GI1",50,94.2985864238755,NA,NA
15,"2q","B","observable","GI1",51,94.5499427677376,NA,NA
15,"2q","B","observable","GI1",52,94.0402268505275,NA,NA
15,"2q","B","observable","GI1",53,93.8123718813185,NA,NA
15,"2q","B","observable","GI1",54,94.4748467134764,NA,NA
15,"2q","B","observable","GI1",55,94.3887623736814,NA,NA
15,"2q","B","observable","GI1",56,94.566460151105,NA,NA
15,"2q","B","observable","GI1",57,94.0960560304267,NA,NA
15,"2q","B","observable","GI1",58,94.7951743216486,NA,NA
15,"2q","B","observable","GI1",59,94.5748802561638,NA,NA
15,"2q","B","observable","GI1",60,94.7492728997308,NA,NA
15,"2q","B","observable","GI1",61,94.3732992429314,NA,NA
15,"2q","B","observable","GI1",62,94.1695048266253,NA,NA
15,"2q","B","observable","GI1",63,94.0380048382996,NA,NA
15,"2q","B","observable","GI1",64,93.7724298235229,NA,NA
15,"2q","B","observable","GI1",65,93.8834573728488,NA,NA
15,"2q","B","observable","GI1",66,93.7302249783117,NA,NA
15,"2q","B","observable","GI1",67,93.5551418069875,NA,NA
15,"2q","B","observable","GI1",68,93.7014872070918,NA,NA
15,"2q","B","observable","GI1",69,94.1531190481692,NA,NA
15,"2q","B","observable","GI1",70,93.9660337008246,NA,NA
15,"2q","B","observable","GI1",71,93.818932282703,NA,NA
15,"2q","B","observable","GI1",72,93.9638551069001,NA,NA
15,"2q","B","observable","GI1",73,93.7480753167181,NA,NA
15,"2q","B","observable","GI1",74,93.6263348179105,NA,NA
15,"2q","B","observable","GI1",75,93.5148416550486,NA,NA
15,"2q","B","observable","GI1",76,93.3646473869199,NA,NA
15,"2q","B","observable","GI1",77,93.3252316890782,NA,NA
15,"2q","B","observable","GI1",78,93.2739102205194,NA,NA
15,"2q","B","observable","GI1",79,93.314758822087,NA,NA
15,"2q","B","observable","GI1",80,93.3433238460284,NA,NA
15,"2q","B","observable","GI1",81,93.186585982339,NA,NA
15,"2q","B","observable","GI1",82,93.2945814997895,NA,NA
15,"2q","B","observable","GI1",83,93.3402150354095,NA,NA
15,"2q","B","observable","GI1",84,93.2554472554648,NA,NA
15,"2q","B","observable","GI1",85,93.3537263894585,NA,NA
15,"2q","B","observable","GI1",86,93.3441936337358,NA,NA
15,"2q","B","observable","GI1",87,93.456272213241,NA,NA
15,"2q","B","observable","GI1",88,93.2439325310782,NA,NA
15,"2q","B","observable","GI1",89,93.3403192102733,NA,NA
15,"2q","B","observable","GI1",90,93.3720564405383,NA,NA
15,"2q","B","observable","GI1",91,93.3545261323714,NA,NA
15,"2q","B","observable","GI1",92,93.471309136823,NA,NA
15,"2q","B","observable","GI1",93,93.5469945721934,NA,NA
15,"2q","B","observable","GI1",94,93.7014269588977,NA,NA
15,"2q","B","observable","GI1",95,93.4482506499498,NA,NA
15,"2q","B","observable","GI1",96,93.4249485624565,NA,NA
15,"2q","B","observable","GI1",97,93.4798833811699,NA,NA
15,"2q","B","observable","GI1",98,93.5518184409178,NA,NA
15,"2q","B","observable","GI1",99,93.6814288331721,NA,NA
15,"2q","B","observable","GI1",100,93.6741378203047,NA,NA
15,"2q","B","observable","GI1",101,93.4084982461267,NA,NA
15,"2q","B","observable","GI1",102,93.5487194778097,NA,NA
15,"2q","B","observable","GI1",103,93.351145171697,NA,NA
15,"2q","B","observable","GI1",104,93.4136041730463,NA,NA
15,"2q","B","observable","GI1",105,93.3976303410041,NA,NA
15,"2q","B","observable","GI1",106,93.4144226379838,NA,NA
15,"2q","B","observable","GI1",107,93.2383785231136,NA,NA
15,"2q","B","observable","GI1",108,93.3502887214921,NA,NA
15,"2q","B","observable","GI1",109,93.3988175611372,NA,NA
15,"2q","B","observable","GI1",110,93.3777829287532,NA,NA
15,"2q","B","observable","GI1",111,93.4360735738708,NA,NA
15,"2q","B","observable","GI1",112,93.5886853853764,NA,NA
15,"2q","B","observable","GI1",113,93.6769441503913,NA,NA
15,"2q","B","observable","GI1",114,93.4733349604948,NA,NA
15,"2q","B","observable","GI1",115,93.4488919676674,NA,NA
15,"2q","B","observable","GI1",116,93.4687700988544,NA,NA
15,"2q","B","observable","GI1",117,93.5540920085736,NA,NA
15,"2q","B","observable","GI1",118,93.3703662992452,NA,NA
15,"2q","B","observable","GI1",119,93.3550980445201,NA,NA
